iso_code;location;date;new_cases;new_deaths;population
HND;Honduras;13/07/2020;489.0;15.0;9904608.0
HND;Honduras;14/07/2020;527.0;18.0;9904608.0
HND;Honduras;15/07/2020;930.0;18.0;9904608.0
HND;Honduras;16/07/2020;831.0;10.0;9904608.0
HND;Honduras;17/07/2020;878.0;22.0;9904608.0
HND;Honduras;18/07/2020;1048.0;34.0;9904608.0
HND;Honduras;19/07/2020;1042.0;9.0;9904608.0
HND;Honduras;20/07/2020;776.0;35.0;9904608.0
HND;Honduras;21/07/2020;734.0;53.0;9904608.0
HND;Honduras;22/07/2020;757.0;18.0;9904608.0
HND;Honduras;23/07/2020;800.0;5.0;9904608.0
HND;Honduras;24/07/2020;657.0;50.0;9904608.0
HND;Honduras;25/07/2020;879.0;37.0;9904608.0
HND;Honduras;26/07/2020;838.0;18.0;9904608.0
HND;Honduras;27/07/2020;465.0;50.0;9904608.0
HND;Honduras;28/07/2020;719.0;48.0;9904608.0
HND;Honduras;29/07/2020;484.0;45.0;9904608.0
HND;Honduras;30/07/2020;482.0;53.0;9904608.0
HND;Honduras;31/07/2020;588.0;25.0;9904608.0
HND;Honduras;01/08/2020;671.0;31.0;9904608.0
HND;Honduras;02/08/2020;512.0;9.0;9904608.0
HND;Honduras;03/08/2020;597.0;7.0;9904608.0
HND;Honduras;04/08/2020;505.0;16.0;9904608.0
HND;Honduras;05/08/2020;799.0;23.0;9904608.0
HND;Honduras;06/08/2020;657.0;23.0;9904608.0
HND;Honduras;07/08/2020;610.0;19.0;9904608.0
HND;Honduras;08/08/2020;608.0;11.0;9904608.0
HND;Honduras;09/08/2020;481.0;19.0;9904608.0
HND;Honduras;10/08/2020;418.0;11.0;9904608.0
HND;Honduras;11/08/2020;531.0;9.0;9904608.0
HND;Honduras;12/08/2020;254.0;18.0;9904608.0
HND;Honduras;13/08/2020;385.0;9.0;9904608.0
HND;Honduras;14/08/2020;425.0;6.0;9904608.0
HND;Honduras;15/08/2020;512.0;19.0;9904608.0
HND;Honduras;16/08/2020;523.0;8.0;9904608.0
HND;Honduras;17/08/2020;493.0;8.0;9904608.0
HND;Honduras;18/08/2020;675.0;10.0;9904608.0
HND;Honduras;19/08/2020;628.0;15.0;9904608.0
HND;Honduras;20/08/2020;521.0;11.0;9904608.0
HND;Honduras;21/08/2020;562.0;13.0;9904608.0
HND;Honduras;22/08/2020;602.0;11.0;9904608.0
HND;Honduras;23/08/2020;528.0;11.0;9904608.0
HND;Honduras;24/08/2020;968.0;29.0;9904608.0
HND;Honduras;25/08/2020;398.0;20.0;9904608.0
HND;Honduras;26/08/2020;772.0;44.0;9904608.0
HND;Honduras;27/08/2020;1020.0;56.0;9904608.0
HND;Honduras;28/08/2020;1141.0;24.0;9904608.0
HND;Honduras;29/08/2020;835.0;15.0;9904608.0
HND;Honduras;30/08/2020;529.0;16.0;9904608.0
HND;Honduras;31/08/2020;840.0;15.0;9904608.0
HND;Honduras;01/09/2020;755.0;15.0;9904608.0
HND;Honduras;02/09/2020;757.0;36.0;9904608.0
HND;Honduras;03/09/2020;632.0;30.0;9904608.0
HND;Honduras;04/09/2020;640.0;30.0;9904608.0
HND;Honduras;05/09/2020;554.0;22.0;9904608.0
HND;Honduras;06/09/2020;412.0;1.0;9904608.0
HND;Honduras;07/09/2020;50.0;16.0;9904608.0
HND;Honduras;08/09/2020;404.0;11.0;9904608.0
HND;Honduras;09/09/2020;379.0;10.0;9904608.0
HND;Honduras;10/09/2020;205.0;5.0;9904608.0
HND;Honduras;11/09/2020;247.0;9.0;9904608.0
HND;Honduras;12/09/2020;1087.0;7.0;9904608.0
HND;Honduras;13/09/2020;653.0;14.0;9904608.0
HND;Honduras;14/09/2020;831.0;8.0;9904608.0
HND;Honduras;15/09/2020;0.0;0.0;9904608.0
HND;Honduras;16/09/2020;1040.0;15.0;9904608.0
HND;Honduras;17/09/2020;460.0;20.0;9904608.0
HND;Honduras;18/09/2020;491.0;24.0;9904608.0
HND;Honduras;19/09/2020;532.0;20.0;9904608.0
HND;Honduras;20/09/2020;473.0;18.0;9904608.0
HND;Honduras;21/09/2020;459.0;20.0;9904608.0
HND;Honduras;22/09/2020;231.0;2.0;9904608.0
HND;Honduras;23/09/2020;369.0;16.0;9904608.0
HND;Honduras;24/09/2020;518.0;27.0;9904608.0
HND;Honduras;25/09/2020;647.0;22.0;9904608.0
HND;Honduras;26/09/2020;708.0;17.0;9904608.0
HND;Honduras;27/09/2020;0.0;0.0;9904608.0
HND;Honduras;28/09/2020;989.0;13.0;9904608.0
HND;Honduras;29/09/2020;561.0;22.0;9904608.0
HND;Honduras;30/09/2020;802.0;30.0;9904608.0
HND;Honduras;01/10/2020;698.0;27.0;9904608.0
HND;Honduras;02/10/2020;671.0;6.0;9904608.0
HND;Honduras;03/10/2020;519.0;13.0;9904608.0
HND;Honduras;04/10/2020;841.0;23.0;9904608.0
HND;Honduras;05/10/2020;391.0;11.0;9904608.0
HND;Honduras;06/10/2020;642.0;14.0;9904608.0
HND;Honduras;07/10/2020;354.0;19.0;9904608.0
HND;Honduras;08/10/2020;656.0;11.0;9904608.0
HND;Honduras;09/10/2020;880.0;15.0;9904608.0
HND;Honduras;10/10/2020;594.0;12.0;9904608.0
HND;Honduras;11/10/2020;935.0;8.0;9904608.0
HND;Honduras;12/10/2020;332.0;9.0;9904608.0
HND;Honduras;13/10/2020;439.0;7.0;9904608.0
HND;Honduras;14/10/2020;606.0;5.0;9904608.0
HND;Honduras;15/10/2020;631.0;19.0;9904608.0
HND;Honduras;16/10/2020;602.0;4.0;9904608.0
HND;Honduras;17/10/2020;903.0;7.0;9904608.0
HND;Honduras;18/10/2020;831.0;5.0;9904608.0
HND;Honduras;19/10/2020;956.0;8.0;9904608.0
HND;Honduras;20/10/2020;851.0;6.0;9904608.0
HND;Honduras;21/10/2020;846.0;14.0;9904608.0
HND;Honduras;22/10/2020;431.0;8.0;9904608.0
HND;Honduras;23/10/2020;0.0;0.0;9904608.0
HND;Honduras;24/10/2020;1215.0;13.0;9904608.0
HND;Honduras;25/10/2020;490.0;6.0;9904608.0
HND;Honduras;26/10/2020;752.0;10.0;9904608.0
HND;Honduras;27/10/2020;657.0;6.0;9904608.0
HND;Honduras;28/10/2020;576.0;13.0;9904608.0
HND;Honduras;29/10/2020;951.0;9.0;9904608.0
HND;Honduras;30/10/2020;738.0;8.0;9904608.0
HND;Honduras;31/10/2020;0.0;0.0;9904608.0
HND;Honduras;01/11/2020;1324.0;6.0;9904608.0
HND;Honduras;02/11/2020;193.0;13.0;9904608.0
HND;Honduras;03/11/2020;283.0;18.0;9904608.0
HND;Honduras;04/11/2020;436.0;24.0;9904608.0
HND;Honduras;05/11/2020;223.0;6.0;9904608.0
HND;Honduras;06/11/2020;229.0;5.0;9904608.0
HND;Honduras;07/11/2020;465.0;4.0;9904608.0
HND;Honduras;08/11/2020;0.0;0.0;9904608.0
HND;Honduras;09/11/2020;532.0;20.0;9904608.0
HND;Honduras;10/11/2020;231.0;15.0;9904608.0
HND;Honduras;11/11/2020;365.0;17.0;9904608.0
HND;Honduras;12/11/2020;299.0;7.0;9904608.0
HND;Honduras;13/11/2020;611.0;16.0;9904608.0
HND;Honduras;14/11/2020;476.0;2.0;9904608.0
HND;Honduras;15/11/2020;547.0;1.0;9904608.0
HND;Honduras;16/11/2020;137.0;16.0;9904608.0
HND;Honduras;17/11/2020;249.0;0.0;9904608.0
HND;Honduras;18/11/2020;0.0;0.0;9904608.0
HND;Honduras;19/11/2020;0.0;0.0;9904608.0
HND;Honduras;20/11/2020;63.0;14.0;9904608.0
HND;Honduras;21/11/2020;884.0;4.0;9904608.0
HND;Honduras;22/11/2020;0.0;0.0;9904608.0
HND;Honduras;23/11/2020;776.0;12.0;9904608.0
HND;Honduras;24/11/2020;0.0;0.0;9904608.0
HND;Honduras;25/11/2020;905.0;19.0;9904608.0
HND;Honduras;26/11/2020;565.0;4.0;9904608.0
HND;Honduras;27/11/2020;453.0;7.0;9904608.0
HND;Honduras;28/11/2020;379.0;6.0;9904608.0
HND;Honduras;29/11/2020;375.0;4.0;9904608.0
HND;Honduras;30/11/2020;365.0;9.0;9904608.0
HND;Honduras;01/12/2020;0.0;0.0;9904608.0
HND;Honduras;02/12/2020;891.0;12.0;9904608.0
HND;Honduras;03/12/2020;616.0;8.0;9904608.0
HND;Honduras;04/12/2020;0.0;0.0;9904608.0
HND;Honduras;05/12/2020;200.0;3.0;9904608.0
HND;Honduras;06/12/2020;1063.0;5.0;9904608.0
HND;Honduras;07/12/2020;0.0;0.0;9904608.0
HND;Honduras;08/12/2020;684.0;4.0;9904608.0
HND;Honduras;09/12/2020;1085.0;11.0;9904608.0
HND;Honduras;10/12/2020;415.0;7.0;9904608.0
HND;Honduras;11/12/2020;501.0;3.0;9904608.0
HND;Honduras;12/12/2020;335.0;3.0;9904608.0
HND;Honduras;13/12/2020;316.0;1.0;9904608.0
HND;Honduras;14/12/2020;283.0;14.0;9904608.0
HND;Honduras;15/12/2020;301.0;12.0;9904608.0
HND;Honduras;16/12/2020;374.0;12.0;9904608.0
HND;Honduras;17/12/2020;157.0;8.0;9904608.0
HND;Honduras;18/12/2020;738.0;2.0;9904608.0
HND;Honduras;19/12/2020;0.0;0.0;9904608.0
HND;Honduras;20/12/2020;810.0;4.0;9904608.0
HND;Honduras;21/12/2020;168.0;7.0;9904608.0
HND;Honduras;22/12/2020;398.0;12.0;9904608.0
HND;Honduras;23/12/2020;448.0;8.0;9904608.0
HND;Honduras;24/12/2020;0.0;0.0;9904608.0
HND;Honduras;25/12/2020;623.0;7.0;9904608.0
HND;Honduras;26/12/2020;438.0;4.0;9904608.0
HND;Honduras;27/12/2020;0.0;0.0;9904608.0
HND;Honduras;28/12/2020;616.0;1.0;9904608.0
HND;Honduras;29/12/2020;1199.0;45.0;9904608.0
HND;Honduras;30/12/2020;0.0;0.0;9904608.0
HND;Honduras;31/12/2020;915.0;19.0;9904608.0
HND;Honduras;01/01/2021;1147.0;30.0;9904608.0
HND;Honduras;02/01/2021;170.0;13.0;9904608.0
HND;Honduras;03/01/2021;225.0;7.0;9904608.0
HND;Honduras;04/01/2021;29.0;1.0;9904608.0
HND;Honduras;05/01/2021;424.0;5.0;9904608.0
HND;Honduras;06/01/2021;1077.0;6.0;9904608.0
HND;Honduras;07/01/2021;219.0;8.0;9904608.0
HND;Honduras;08/01/2021;439.0;44.0;9904608.0
HND;Honduras;09/01/2021;1386.0;20.0;9904608.0
HND;Honduras;10/01/2021;1002.0;9.0;9904608.0
HND;Honduras;11/01/2021;756.0;12.0;9904608.0
HND;Honduras;12/01/2021;1104.0;9.0;9904608.0
HND;Honduras;13/01/2021;1204.0;26.0;9904608.0
HND;Honduras;14/01/2021;954.0;15.0;9904608.0
HND;Honduras;15/01/2021;449.0;9.0;9904608.0
HND;Honduras;16/01/2021;1095.0;4.0;9904608.0
HND;Honduras;17/01/2021;604.0;6.0;9904608.0
HND;Honduras;18/01/2021;827.0;14.0;9904608.0
HND;Honduras;19/01/2021;1130.0;23.0;9904608.0
HND;Honduras;20/01/2021;830.0;15.0;9904608.0
HND;Honduras;21/01/2021;1146.0;16.0;9904608.0
HND;Honduras;22/01/2021;1138.0;17.0;9904608.0
HND;Honduras;23/01/2021;1056.0;2.0;9904608.0
HND;Honduras;24/01/2021;691.0;6.0;9904608.0
HND;Honduras;25/01/2021;1055.0;15.0;9904608.0
HND;Honduras;26/01/2021;896.0;24.0;9904608.0
HND;Honduras;27/01/2021;1127.0;26.0;9904608.0
HND;Honduras;28/01/2021;985.0;37.0;9904608.0
HND;Honduras;29/01/2021;1118.0;26.0;9904608.0
HND;Honduras;30/01/2021;990.0;17.0;9904608.0
HND;Honduras;31/01/2021;743.0;18.0;9904608.0
HKG;Hong Kong;31/01/2020;;;7496988.0
HKG;Hong Kong;29/02/2020;;;7496988.0
HKG;Hong Kong;31/03/2020;;;7496988.0
HKG;Hong Kong;30/04/2020;;;7496988.0
HKG;Hong Kong;31/05/2020;;;7496988.0
HKG;Hong Kong;30/06/2020;;;7496988.0
HKG;Hong Kong;31/07/2020;;;7496988.0
HKG;Hong Kong;31/08/2020;;;7496988.0
HKG;Hong Kong;01/09/2020;;;7496988.0
HKG;Hong Kong;02/09/2020;;;7496988.0
HKG;Hong Kong;03/09/2020;;;7496988.0
HKG;Hong Kong;04/09/2020;;;7496988.0
HKG;Hong Kong;05/09/2020;;;7496988.0
HKG;Hong Kong;06/09/2020;;;7496988.0
HKG;Hong Kong;07/09/2020;;;7496988.0
HKG;Hong Kong;08/09/2020;;;7496988.0
HKG;Hong Kong;09/09/2020;;;7496988.0
HKG;Hong Kong;10/09/2020;;;7496988.0
HKG;Hong Kong;11/09/2020;;;7496988.0
HKG;Hong Kong;12/09/2020;;;7496988.0
HKG;Hong Kong;13/09/2020;;;7496988.0
HKG;Hong Kong;14/09/2020;;;7496988.0
HKG;Hong Kong;15/09/2020;;;7496988.0
HKG;Hong Kong;16/09/2020;;;7496988.0
HKG;Hong Kong;17/09/2020;;;7496988.0
HKG;Hong Kong;18/09/2020;;;7496988.0
HKG;Hong Kong;19/09/2020;;;7496988.0
HKG;Hong Kong;20/09/2020;;;7496988.0
HKG;Hong Kong;21/09/2020;;;7496988.0
HKG;Hong Kong;22/09/2020;;;7496988.0
HKG;Hong Kong;23/09/2020;;;7496988.0
HKG;Hong Kong;24/09/2020;;;7496988.0
HKG;Hong Kong;25/09/2020;;;7496988.0
HKG;Hong Kong;26/09/2020;;;7496988.0
HKG;Hong Kong;27/09/2020;;;7496988.0
HKG;Hong Kong;28/09/2020;;;7496988.0
HKG;Hong Kong;29/09/2020;;;7496988.0
HKG;Hong Kong;30/09/2020;;;7496988.0
HKG;Hong Kong;01/10/2020;;;7496988.0
HKG;Hong Kong;02/10/2020;;;7496988.0
HKG;Hong Kong;03/10/2020;;;7496988.0
HKG;Hong Kong;04/10/2020;;;7496988.0
HKG;Hong Kong;05/10/2020;;;7496988.0
HKG;Hong Kong;06/10/2020;;;7496988.0
HKG;Hong Kong;07/10/2020;;;7496988.0
HKG;Hong Kong;08/10/2020;;;7496988.0
HKG;Hong Kong;09/10/2020;;;7496988.0
HKG;Hong Kong;10/10/2020;;;7496988.0
HKG;Hong Kong;11/10/2020;;;7496988.0
HKG;Hong Kong;12/10/2020;;;7496988.0
HKG;Hong Kong;13/10/2020;;;7496988.0
HKG;Hong Kong;14/10/2020;;;7496988.0
HKG;Hong Kong;15/10/2020;;;7496988.0
HKG;Hong Kong;16/10/2020;;;7496988.0
HKG;Hong Kong;17/10/2020;;;7496988.0
HKG;Hong Kong;18/10/2020;;;7496988.0
HKG;Hong Kong;19/10/2020;;;7496988.0
HKG;Hong Kong;20/10/2020;;;7496988.0
HKG;Hong Kong;21/10/2020;;;7496988.0
HKG;Hong Kong;22/10/2020;;;7496988.0
HKG;Hong Kong;23/10/2020;;;7496988.0
HKG;Hong Kong;24/10/2020;;;7496988.0
HKG;Hong Kong;25/10/2020;;;7496988.0
HKG;Hong Kong;26/10/2020;;;7496988.0
HKG;Hong Kong;27/10/2020;;;7496988.0
HKG;Hong Kong;28/10/2020;;;7496988.0
HKG;Hong Kong;29/10/2020;;;7496988.0
HKG;Hong Kong;30/10/2020;;;7496988.0
HKG;Hong Kong;31/10/2020;;;7496988.0
HKG;Hong Kong;30/11/2020;;;7496988.0
HKG;Hong Kong;31/12/2020;;;7496988.0
HKG;Hong Kong;01/01/2021;;;7496988.0
HKG;Hong Kong;02/01/2021;;;7496988.0
HKG;Hong Kong;03/01/2021;;;7496988.0
HKG;Hong Kong;04/01/2021;;;7496988.0
HKG;Hong Kong;05/01/2021;;;7496988.0
HKG;Hong Kong;06/01/2021;;;7496988.0
HKG;Hong Kong;07/01/2021;;;7496988.0
HKG;Hong Kong;08/01/2021;;;7496988.0
HKG;Hong Kong;09/01/2021;;;7496988.0
HKG;Hong Kong;10/01/2021;;;7496988.0
HKG;Hong Kong;11/01/2021;;;7496988.0
HKG;Hong Kong;12/01/2021;;;7496988.0
HKG;Hong Kong;13/01/2021;;;7496988.0
HKG;Hong Kong;14/01/2021;;;7496988.0
HKG;Hong Kong;15/01/2021;;;7496988.0
HKG;Hong Kong;16/01/2021;;;7496988.0
HKG;Hong Kong;17/01/2021;;;7496988.0
HKG;Hong Kong;18/01/2021;;;7496988.0
HKG;Hong Kong;19/01/2021;;;7496988.0
HUN;Hungary;04/03/2020;2.0;;9660350.0
HUN;Hungary;05/03/2020;0.0;;9660350.0
HUN;Hungary;06/03/2020;0.0;;9660350.0
HUN;Hungary;07/03/2020;2.0;;9660350.0
HUN;Hungary;08/03/2020;3.0;;9660350.0
HUN;Hungary;09/03/2020;2.0;;9660350.0
HUN;Hungary;10/03/2020;0.0;;9660350.0
HUN;Hungary;11/03/2020;4.0;;9660350.0
HUN;Hungary;12/03/2020;0.0;;9660350.0
HUN;Hungary;13/03/2020;6.0;;9660350.0
HUN;Hungary;14/03/2020;11.0;;9660350.0
HUN;Hungary;15/03/2020;2.0;1.0;9660350.0
HUN;Hungary;16/03/2020;7.0;0.0;9660350.0
HUN;Hungary;17/03/2020;11.0;0.0;9660350.0
HUN;Hungary;18/03/2020;8.0;0.0;9660350.0
HUN;Hungary;19/03/2020;15.0;0.0;9660350.0
HUN;Hungary;20/03/2020;12.0;2.0;9660350.0
HUN;Hungary;21/03/2020;18.0;1.0;9660350.0
HUN;Hungary;22/03/2020;28.0;2.0;9660350.0
HUN;Hungary;23/03/2020;36.0;1.0;9660350.0
HUN;Hungary;24/03/2020;20.0;2.0;9660350.0
HUN;Hungary;25/03/2020;39.0;1.0;9660350.0
HUN;Hungary;26/03/2020;35.0;0.0;9660350.0
HUN;Hungary;27/03/2020;39.0;0.0;9660350.0
HUN;Hungary;28/03/2020;43.0;1.0;9660350.0
HUN;Hungary;29/03/2020;65.0;2.0;9660350.0
HUN;Hungary;30/03/2020;39.0;2.0;9660350.0
HUN;Hungary;31/03/2020;45.0;1.0;9660350.0
HUN;Hungary;01/04/2020;33.0;4.0;9660350.0
HUN;Hungary;02/04/2020;60.0;1.0;9660350.0
HUN;Hungary;03/04/2020;38.0;5.0;9660350.0
HUN;Hungary;04/04/2020;55.0;6.0;9660350.0
HUN;Hungary;05/04/2020;55.0;2.0;9660350.0
HUN;Hungary;06/04/2020;11.0;4.0;9660350.0
HUN;Hungary;07/04/2020;73.0;9.0;9660350.0
HUN;Hungary;08/04/2020;78.0;11.0;9660350.0
HUN;Hungary;09/04/2020;85.0;8.0;9660350.0
HUN;Hungary;10/04/2020;210.0;11.0;9660350.0
HUN;Hungary;11/04/2020;120.0;8.0;9660350.0
HUN;Hungary;12/04/2020;100.0;14.0;9660350.0
HUN;Hungary;13/04/2020;48.0;10.0;9660350.0
HUN;Hungary;14/04/2020;54.0;13.0;9660350.0
HUN;Hungary;15/04/2020;67.0;12.0;9660350.0
HUN;Hungary;16/04/2020;73.0;8.0;9660350.0
HUN;Hungary;17/04/2020;111.0;14.0;9660350.0
HUN;Hungary;18/04/2020;71.0;16.0;9660350.0
HUN;Hungary;19/04/2020;82.0;17.0;9660350.0
HUN;Hungary;20/04/2020;68.0;10.0;9660350.0
HUN;Hungary;21/04/2020;114.0;14.0;9660350.0
HUN;Hungary;22/04/2020;70.0;12.0;9660350.0
HUN;Hungary;23/04/2020;116.0;14.0;9660350.0
HUN;Hungary;24/04/2020;159.0;23.0;9660350.0
HUN;Hungary;25/04/2020;0.0;0.0;9660350.0
HUN;Hungary;26/04/2020;57.0;10.0;9660350.0
HUN;Hungary;27/04/2020;83.0;8.0;9660350.0
HUN;Hungary;28/04/2020;66.0;11.0;9660350.0
HUN;Hungary;29/04/2020;78.0;9.0;9660350.0
HUN;Hungary;30/04/2020;48.0;12.0;9660350.0
HUN;Hungary;01/05/2020;88.0;11.0;9660350.0
HUN;Hungary;02/05/2020;79.0;12.0;9660350.0
HUN;Hungary;03/05/2020;56.0;5.0;9660350.0
HUN;Hungary;04/05/2020;37.0;11.0;9660350.0
HUN;Hungary;05/05/2020;30.0;12.0;9660350.0
HUN;Hungary;06/05/2020;46.0;10.0;9660350.0
HUN;Hungary;07/05/2020;39.0;10.0;9660350.0
HUN;Hungary;08/05/2020;28.0;9.0;9660350.0
HUN;Hungary;09/05/2020;35.0;13.0;9660350.0
HUN;Hungary;10/05/2020;50.0;8.0;9660350.0
HUN;Hungary;11/05/2020;21.0;8.0;9660350.0
HUN;Hungary;12/05/2020;29.0;4.0;9660350.0
HUN;Hungary;13/05/2020;28.0;5.0;9660350.0
HUN;Hungary;14/05/2020;39.0;6.0;9660350.0
HUN;Hungary;15/05/2020;37.0;6.0;9660350.0
HUN;Hungary;16/05/2020;56.0;6.0;9660350.0
HUN;Hungary;17/05/2020;36.0;3.0;9660350.0
HUN;Hungary;18/05/2020;26.0;11.0;9660350.0
HUN;Hungary;19/05/2020;21.0;5.0;9660350.0
HUN;Hungary;20/05/2020;42.0;3.0;9660350.0
HUN;Hungary;21/05/2020;43.0;3.0;9660350.0
HUN;Hungary;22/05/2020;37.0;3.0;9660350.0
HUN;Hungary;23/05/2020;35.0;6.0;9660350.0
HUN;Hungary;24/05/2020;28.0;4.0;9660350.0
HUN;Hungary;25/05/2020;15.0;5.0;9660350.0
HUN;Hungary;26/05/2020;15.0;8.0;9660350.0
HUN;Hungary;27/05/2020;22.0;6.0;9660350.0
HUN;Hungary;28/05/2020;23.0;4.0;9660350.0
HUN;Hungary;29/05/2020;25.0;8.0;9660350.0
HUN;Hungary;30/05/2020;26.0;7.0;9660350.0
HUN;Hungary;31/05/2020;9.0;2.0;9660350.0
HUN;Hungary;01/06/2020;16.0;1.0;9660350.0
HUN;Hungary;02/06/2020;29.0;5.0;9660350.0
HUN;Hungary;03/06/2020;10.0;2.0;9660350.0
HUN;Hungary;04/06/2020;23.0;5.0;9660350.0
HUN;Hungary;05/06/2020;16.0;3.0;9660350.0
HUN;Hungary;06/06/2020;20.0;3.0;9660350.0
HUN;Hungary;07/06/2020;18.0;1.0;9660350.0
HUN;Hungary;08/06/2020;6.0;2.0;9660350.0
HUN;Hungary;09/06/2020;3.0;2.0;9660350.0
HUN;Hungary;10/06/2020;10.0;1.0;9660350.0
HUN;Hungary;11/06/2020;12.0;2.0;9660350.0
HUN;Hungary;12/06/2020;14.0;2.0;9660350.0
HUN;Hungary;13/06/2020;11.0;4.0;9660350.0
HUN;Hungary;14/06/2020;5.0;3.0;9660350.0
HUN;Hungary;15/06/2020;7.0;1.0;9660350.0
HUN;Hungary;16/06/2020;1.0;2.0;9660350.0
HUN;Hungary;17/06/2020;1.0;2.0;9660350.0
HUN;Hungary;18/06/2020;1.0;1.0;9660350.0
HUN;Hungary;19/06/2020;2.0;0.0;9660350.0
HUN;Hungary;20/06/2020;5.0;2.0;9660350.0
HUN;Hungary;21/06/2020;8.0;0.0;9660350.0
HUN;Hungary;22/06/2020;8.0;2.0;9660350.0
HUN;Hungary;23/06/2020;5.0;1.0;9660350.0
HUN;Hungary;24/06/2020;7.0;3.0;9660350.0
HUN;Hungary;25/06/2020;9.0;1.0;9660350.0
HUN;Hungary;26/06/2020;4.0;1.0;9660350.0
HUN;Hungary;27/06/2020;11.0;0.0;9660350.0
HUN;Hungary;28/06/2020;4.0;3.0;9660350.0
HUN;Hungary;29/06/2020;3.0;4.0;9660350.0
HUN;Hungary;30/06/2020;10.0;0.0;9660350.0
HUN;Hungary;01/07/2020;2.0;1.0;9660350.0
HUN;Hungary;02/07/2020;9.0;1.0;9660350.0
HUN;Hungary;03/07/2020;6.0;1.0;9660350.0
HUN;Hungary;04/07/2020;2.0;1.0;9660350.0
HUN;Hungary;05/07/2020;9.0;0.0;9660350.0
HUN;Hungary;06/07/2020;6.0;0.0;9660350.0
HUN;Hungary;07/07/2020;16.0;0.0;9660350.0
HUN;Hungary;08/07/2020;5.0;0.0;9660350.0
HUN;Hungary;09/07/2020;10.0;2.0;9660350.0
HUN;Hungary;10/07/2020;3.0;2.0;9660350.0
HUN;Hungary;11/07/2020;6.0;2.0;9660350.0
HUN;Hungary;12/07/2020;5.0;0.0;9660350.0
HUN;Hungary;13/07/2020;13.0;0.0;9660350.0
HUN;Hungary;14/07/2020;11.0;0.0;9660350.0
HUN;Hungary;15/07/2020;5.0;0.0;9660350.0
HUN;Hungary;16/07/2020;16.0;0.0;9660350.0
HUN;Hungary;17/07/2020;14.0;0.0;9660350.0
HUN;Hungary;18/07/2020;22.0;1.0;9660350.0
HUN;Hungary;19/07/2020;18.0;0.0;9660350.0
HUN;Hungary;20/07/2020;6.0;0.0;9660350.0
HUN;Hungary;21/07/2020;8.0;0.0;9660350.0
HUN;Hungary;22/07/2020;19.0;0.0;9660350.0
HUN;Hungary;23/07/2020;14.0;0.0;9660350.0
HUN;Hungary;24/07/2020;18.0;0.0;9660350.0
HUN;Hungary;25/07/2020;26.0;0.0;9660350.0
HUN;Hungary;26/07/2020;11.0;0.0;9660350.0
HUN;Hungary;27/07/2020;13.0;0.0;9660350.0
HUN;Hungary;28/07/2020;8.0;0.0;9660350.0
HUN;Hungary;29/07/2020;9.0;0.0;9660350.0
HUN;Hungary;30/07/2020;19.0;0.0;9660350.0
HUN;Hungary;31/07/2020;21.0;0.0;9660350.0
HUN;Hungary;01/08/2020;21.0;1.0;9660350.0
HUN;Hungary;02/08/2020;9.0;0.0;9660350.0
HUN;Hungary;03/08/2020;9.0;0.0;9660350.0
HUN;Hungary;04/08/2020;9.0;1.0;9660350.0
HUN;Hungary;05/08/2020;11.0;1.0;9660350.0
HUN;Hungary;06/08/2020;33.0;1.0;9660350.0
HUN;Hungary;07/08/2020;24.0;2.0;9660350.0
HUN;Hungary;08/08/2020;32.0;0.0;9660350.0
HUN;Hungary;09/08/2020;43.0;0.0;9660350.0
HUN;Hungary;10/08/2020;35.0;3.0;9660350.0
HUN;Hungary;11/08/2020;15.0;0.0;9660350.0
HUN;Hungary;12/08/2020;22.0;0.0;9660350.0
HUN;Hungary;13/08/2020;45.0;2.0;9660350.0
HUN;Hungary;14/08/2020;40.0;0.0;9660350.0
HUN;Hungary;15/08/2020;24.0;0.0;9660350.0
HUN;Hungary;16/08/2020;39.0;1.0;9660350.0
HUN;Hungary;17/08/2020;30.0;0.0;9660350.0
HUN;Hungary;18/08/2020;24.0;1.0;9660350.0
HUN;Hungary;19/08/2020;32.0;0.0;9660350.0
HUN;Hungary;20/08/2020;44.0;0.0;9660350.0
HUN;Hungary;21/08/2020;52.0;2.0;9660350.0
HUN;Hungary;22/08/2020;35.0;0.0;9660350.0
HUN;Hungary;23/08/2020;22.0;2.0;9660350.0
HUN;Hungary;24/08/2020;36.0;0.0;9660350.0
HUN;Hungary;25/08/2020;24.0;1.0;9660350.0
HUN;Hungary;26/08/2020;73.0;0.0;9660350.0
HUN;Hungary;27/08/2020;91.0;0.0;9660350.0
HUN;Hungary;28/08/2020;132.0;0.0;9660350.0
HUN;Hungary;29/08/2020;158.0;0.0;9660350.0
HUN;Hungary;30/08/2020;292.0;0.0;9660350.0
HUN;Hungary;31/08/2020;178.0;1.0;9660350.0
HUN;Hungary;01/09/2020;118.0;1.0;9660350.0
HUN;Hungary;02/09/2020;365.0;3.0;9660350.0
HUN;Hungary;03/09/2020;301.0;1.0;9660350.0
HUN;Hungary;04/09/2020;459.0;1.0;9660350.0
HUN;Hungary;05/09/2020;510.0;3.0;9660350.0
HUN;Hungary;06/09/2020;495.0;0.0;9660350.0
HUN;Hungary;07/09/2020;576.0;1.0;9660350.0
HUN;Hungary;08/09/2020;341.0;1.0;9660350.0
HUN;Hungary;09/09/2020;411.0;2.0;9660350.0
HUN;Hungary;10/09/2020;476.0;2.0;9660350.0
